Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVL,Permianville Royalty Trust Trust Units ,$1.30,0.01,0.775%,42900000.00,United States,2011,371973,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$76.58,0.63,0.829%,10633967722.00,United States,,852724,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$133.05,4.81,3.751%,28766352792.00,United States,,2027322,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.23,0.06,0.654%,52870280.00,United States,2002,26788,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.53,0.03,0.14%,0.00,United States,,3349,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.46,0.21,0.866%,0.00,United States,,984,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.51,0.01,0.095%,235147965.00,United States,2002,31800,,
PZN,Pzena Investment Management Inc Class A Common Stock,$9.56,0.38,4.139%,680384885.00,United States,2007,85490,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.20,0.20,6.667%,811933917.00,China,2017,13339412,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$3.40,0.22,6.918%,825981176.00,United States,,2929508,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$55.78,1.75,3.239%,12759619220.00,Netherlands,,3249208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$44.96,0.06,0.134%,16363655268.00,United States,2020,6289205,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$59.90,0.29,0.486%,18156484214.00,Canada,2014,1271498,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$65.91,0.14,0.213%,4246944069.00,United States,2013,361642,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.35,0.102,0.374%,,United States,,3168,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$147.67,-0.07,-0.047%,,United States,,25320,,
QTWO,Q2 Holdings Inc. Common Stock,$143.55,0.98,0.687%,7734928910.00,,2014,437447,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.98,0.26,4.545%,320865930.00,United States,,298592,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$10.13,0.24,2.427%,921886303.00,,2014,799876,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.18,-0.04,-0.159%,0.00,United States,2019,43649,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.54,-0.04,-0.156%,0.00,United States,2018,8703,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$68.96,1.71,2.543%,3716193922.00,United States,,457487,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.72,0.27,1.388%,865516972.00,,2016,452986,,
RACE,Ferrari N.V. Common Shares,$208.68,6.00,2.96%,51772425368.00,,2015,313231,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$23.97,0.38,1.611%,1323727981.00,United States,,1663208,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$79.54,-2.47,-3.012%,5274500466.00,United States,2018,1145455,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$58.17,-0.84,-1.423%,6381965771.00,Canada,,508684,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.65,0.06,0.567%,765468750.00,United States,2020,1099007,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$130.85,-0.53,-0.403%,5311892650.00,United States,,170232,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$12.77,0.17,1.349%,695538239.00,United States,2013,495384,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.10,0.80,3.292%,0.00,United States,2017,527378,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.32,0.16,0.636%,0.00,United States,2019,4816,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$46.74,0.38,0.82%,23600209363.00,Canada,,189410,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$70.70,-0.88,-1.229%,16783136892.00,United States,1993,2694124,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.18,0.01,0.04%,0.00,United States,2018,2002,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.16,0.07,0.987%,314581760.00,United States,1994,109064,,
RCUS,Arcus Biosciences Inc. Common Stock,$41.39,0.89,2.198%,2687175553.00,,2018,451188,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.61,0.44,2.181%,3947980866.00,United States,,1940405,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$36.26,0.99,2.807%,,Netherlands,,2439922,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.92,0.33,0.503%,10938541463.00,India,,195300,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$225.19,5.79,2.639%,8999869903.00,Bermuda,,236805,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.26,0.07,0.278%,48810468901.00,United Kingdom,2015,740087,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$7.92,0.18,2.326%,186752349.00,China,2011,61819,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.31,0.19,3.711%,1142008813.00,United States,,925062,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.90,0.49,4.294%,634663581.00,United States,1996,241834,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.42,0.26,2.33%,728763155.00,United States,2017,110920,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$91.73,6.65,7.816%,549646343.00,United States,,19585,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.88,-0.12,-0.24%,6510611990.00,United States,2013,369387,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.45,0.05,0.197%,,United States,,6294,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.90,-0.03,-0.111%,,United States,,6460,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.81,0.1698,0.637%,,United States,,746,,
REZI,Resideo Technologies Inc. Common Stock ,$26.05,1.02,4.075%,3726320140.00,,2018,857835,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.54,0.61,3.222%,18767073278.00,United States,,6693644,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.955,-0.015,-0.058%,,United States,,18066,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.48,-0.72,-2.466%,,United States,,73499,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.62,-0.23,-0.797%,,United States,,18165,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.25,-0.16,-1.11%,373600971.00,United States,1993,80471,,
RFL,Rafael Holdings Inc. Class B Common Stock,$29.72,1.72,6.143%,488092897.00,United States,2018,55152,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.83,0.13,0.573%,0.00,,2020,14806,,
RFP,Resolute Forest Products Inc. Common Stock,$8.29,0.39,4.937%,675914630.00,Canada,,478371,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$112.25,2.71,2.474%,7625931169.00,United States,,354214,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$68.33,1.57,2.352%,1195494847.00,United States,,291932,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.57,0.41,4.035%,409689670.00,United States,1991,475216,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.82,0.16,1.171%,145157955.00,,2013,26566,,
RH,RH Common Stock,$500.01,13.08,2.686%,10200919514.00,United States,2012,226938,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$72.10,1.28,1.807%,8217960524.00,United States,,595516,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$71.77,1.39,1.975%,3946008834.00,United States,,339872,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$12.51,0.40,3.303%,374159714.00,United States,2020,85603,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.64,0.13,3.704%,2239001499.00,Switzerland,,17194530,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$80.29,1.81,2.306%,100120320149.00,Australia,2002,2712037,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.39,0.11,0.637%,163292100.00,,2015,95677,,
RJF,Raymond James Financial Inc. Common Stock,$110.22,0.81,0.74%,15144228000.00,United States,,706825,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$21.62,-0.01,-0.046%,42903853278.00,United States,2020,8350022,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$110.21,1.71,1.576%,8058375117.00,United States,1997,1091448,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$17.16,0.52,3.125%,1981239443.00,United States,2012,1363165,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.42,0.00,0.00%,87089955.00,United States,,166317,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$103.42,2.62,2.599%,4659605061.00,United States,,120568,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.25,0.31,2.224%,2351561277.00,United States,2011,827538,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.25,0.08,0.306%,,United States,,15301,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$22.04,-2.19,-9.038%,34235075163.00,,2021,15004933,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$31.74,0.59,1.894%,359797689.00,United States,2012,18505,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.37,1.09,2.847%,1225068455.00,,2013,122951,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$201.55,-0.62,-0.307%,29327355880.00,United States,,746966,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.85,0.01,0.046%,139255906.00,,2018,14259,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.04,-0.11,-0.574%,375840404.00,,2019,98157,,
RMO,Romeo Power Inc. Class A Common Stock,$19.36,0.92,4.989%,2454599243.00,,2019,5616138,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.2099,0.00,0.00%,,,,13593,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.93,0.30,2.58%,514170223.00,United States,,158056,,
RNG,RingCentral Inc. Class A Common Stock,$409.24,2.07,0.508%,36680879773.00,,2013,650845,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.23,0.12,2.348%,80515411.00,United States,2017,7592,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.24,0.08,0.345%,1105810165.00,United States,2003,73284,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$161.13,1.78,1.117%,8187176430.00,Bermuda,,560976,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.429,0.0916,0.362%,,Bermuda,,6336,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.82,0.03,0.108%,,Bermuda,,18537,,
ROG,Rogers Corporation Common Stock,$178.08,5.98,3.475%,3325786108.00,United States,,45653,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$247.26,4.37,1.799%,28720505328.00,United States,,595658,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.23,-0.32,-0.852%,18303143389.00,United States,,1309954,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$407.16,2.21,0.546%,42699830505.00,United States,1992,378905,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$9.84,0.21,2.181%,2108245850.00,United States,2012,967504,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.18,-0.02,-0.196%,365843750.00,,2019,460457,Finance,Business Services
RPM,RPM International Inc. Common Stock,$87.30,0.84,0.972%,11357973131.00,United States,,468528,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$9.81,0.14,1.448%,794236278.00,United States,,432713,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$51.46,-0.49,-0.943%,,United States,,8438,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.94,0.03,0.232%,1737107383.00,United States,2002,445244,,
RRC,Range Resources Corporation Common Stock,$9.89,0.63,6.803%,2535136584.00,United States,,6095396,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.59,0.17,7.025%,184926000.00,United States,,740203,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$124.53,0.79,0.638%,7939570420.00,United States,1994,287996,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.1999,0.1499,0.879%,94019211.00,,2019,26524,,
RSG,Republic Services Inc. Common Stock,$91.78,0.85,0.935%,29252551589.00,United States,1998,1672473,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.88,0.57,2.675%,4480860272.00,,2020,1234310,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.94,0.92,7.066%,1202325000.00,United States,2020,6298995,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.49,0.37,3.053%,359087500.00,United States,2021,909057,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$72.49,0.16,0.221%,110091753721.00,United States,,4963347,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$17.45,0.21,1.218%,346020657.00,United States,2018,63530,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$38.16,-0.15,-0.392%,2679446033.00,,2019,522058,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.02,0.29,1.636%,1810500052.00,United States,1986,320441,,
RWT,Redwood Trust Inc. Common Stock,$9.70,0.17,1.784%,1085701794.00,United States,1995,1116752,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$41.72,-0.13,-0.311%,5018075300.00,United States,2012,549422,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$84.09,0.57,0.682%,119665597993.00,Canada,,1278685,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.35,-0.19,-0.666%,,Canada,,235,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.97,0.77,9.39%,568204354.00,United States,2014,434632,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.10,-0.08,-2.516%,85517673.00,,2017,389400,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.04,0.66,4.933%,535168254.00,United States,2014,92754,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.18,0.84,2.519%,4705862136.00,United States,,442180,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.88,0.02,0.074%,0.00,United States,,13811,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.87,0.01,0.035%,0.00,United States,2016,16451,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.14,0.11,0.578%,1419625667.00,Canada,,462237,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.65,-0.05,-0.195%,0.00,United States,2018,3103,,
SAFE,Safehold Inc. Common Stock,$79.73,0.71,0.899%,4232518875.00,United States,2017,95666,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$44.75,1.77,4.118%,1881735979.00,United States,1997,268500,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$95.92,0.67,0.703%,5584877158.00,,,238509,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$59.09,-0.04,-0.068%,5372017202.00,United States,2017,632413,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.54,0.0658,0.249%,0.00,United States,2020,3157,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1151.38,28.05,2.497%,14095893999.00,United States,,137522,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.44,0.09,2.687%,59555091917.00,Spain,,6602477,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.59,0.19,2.969%,1267661738.00,Canada,,1979295,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$131.50,1.21,0.929%,156964958957.00,Germany,,554757,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.80,0.00,0.00%,265846666.00,United States,,55743,,
SAVE,Spirit Airlines Inc. Common Stock,$31.79,1.90,6.357%,3105192044.00,United States,,4615023,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.27,-0.10,-4.219%,231936328.00,Monaco,2008,821452,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$22.2601,0.4901,2.251%,,Monaco,,8845,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$22.46,0.52,2.37%,,Monaco,,16787,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.06,-0.04,-0.159%,0.00,Monaco,2020,134880,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$40.83,0.27,0.666%,1603177864.00,,2019,3505813,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.50,-0.27,-2.507%,301875000.00,,2020,86956,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.49,-0.23,-1.563%,1634679729.00,United States,,2262569,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.42,0.03,0.319%,132655407.00,United States,1992,15440,,
SBOW,SilverBow Resorces Inc. Common Stock,$6.64,0.08,1.22%,79259549.00,,,60620,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.35,1.76,5.571%,486221156.00,United States,,53481,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.47,-0.12,-1.581%,5105818721.00,Brazil,2002,1401666,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.27,0.42,2.493%,12622515651.00,,,4412559,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.98,0.06,0.231%,7951723853.00,,2014,675856,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.33,0.00,0.00%,0.00,United States,,250,,
SCCO,Southern Copper Corporation Common Stock,$71.23,-0.23,-0.322%,55066008951.00,United States,,992551,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.15,0.12,0.998%,218497460.00,United States,2004,41161,,
SCE^G,SCE Trust II Trust Preferred Securities,$25.17,-0.02,-0.079%,,United States,,3567,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.86,-0.14,-0.56%,,United States,,21221,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.43,-0.02,-0.082%,,United States,,23912,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.855,0.035,0.136%,,United States,,9284,,
SCE^L,SCE TRUST VI,$24.44,-0.11,-0.448%,,United States,,19828,,
SCHW,Charles Schwab Corporation (The) Common Stock,$55.85,0.11,0.197%,104946482899.00,United States,,5377137,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.71,0.0301,0.117%,,United States,,48600,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.81,0.02,0.078%,,United States,,28804,,
SCI,Service Corporation International Common Stock,$52.53,0.06,0.114%,9074222831.00,United States,,530299,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$124.66,4.26,3.538%,2800042861.00,United States,,71027,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.56,-0.17,-1.584%,205772192.00,United States,2012,82000,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.50,0.10,0.962%,239531250.00,,2019,138957,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$13.94,0.14,1.014%,1601826943.00,United States,1998,401690,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$18.05,0.07,0.389%,999997743.00,United States,,87468,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.84,0.10,0.931%,311650000.00,,2020,154280,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$5.4259,0.1259,2.375%,38548735.00,United States,,12698,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.33,0.60,12.685%,191498527.00,,2016,655427,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.12,0.12,0.60%,0.00,,2020,45477,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$263.46,6.70,2.609%,134873465086.00,United States,2017,3684513,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.40,-0.06,-0.574%,585000000.00,United States,2020,298882,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$35.72,1.42,4.14%,2799798146.00,United States,2013,995888,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.50,0.29,0.641%,7059472329.00,United States,,1866236,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.62,0.47,1.731%,3722151022.00,United States,2009,332552,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$55.84,0.65,1.178%,5751742802.00,United States,,272648,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.875,0.065,0.252%,,United States,,5119,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.95,0.0176,0.065%,,United States,,1218,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.33,0.17,0.626%,,United States,,8044,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.00,-0.01,-0.038%,0.00,United States,2017,10300,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.82,0.21,2.76%,163383753.00,United States,,83135,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.02,0.08,1.153%,848766241.00,Bermuda,,1157787,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.74,0.07,0.656%,424565625.00,,2019,171797,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.58,0.16,1.192%,122290847.00,China,2010,5023,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.92,-0.02,-0.201%,399851412.00,United States,,15797,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$122.27,4.72,4.015%,5087792743.00,United States,2015,643294,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.30,0.80,2.807%,15136251900.00,South Korea,,130895,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.42,-0.71,-2.942%,2534937239.00,China,,46339,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.06,0.10,0.912%,4349782279.00,United States,2014,1431442,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.22,0.09,0.809%,2419430871.00,United States,2004,1769150,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.43,-0.05,-0.204%,,United States,,2596,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$23.9496,0.00,0.00%,,United States,,17,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1345.09,57.34,4.453%,163982637637.00,Canada,2015,1246589,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$724.01,7.43,1.037%,65757850589.00,United States,,474410,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$143.96,18.46,14.709%,3284979764.00,United States,2019,1921126,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.46,0.31,5.041%,8915539974.00,Brazil,,4115288,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$43.33,-0.03,-0.069%,2267840681.00,Bermuda,,888276,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$32.10,0.77,2.458%,786442810.00,,2020,225378,Finance,Finance: Consumer Services
