Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDLB,PDL Community Bancorp Common Stock,$9.84,0.12,1.235%,168013670.00,United States,2017,13270,Finance,Savings Institutions
PDSB,PDS Biotechnology Corporation Common Stock,$4.44,0.28,6.731%,98841588.00,United States,2015,1078919,Health Care,Major Pharmaceuticals
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$23.00,0.72,3.232%,133112592.00,United States,,12011,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.24,0.44,1.429%,609409801.00,United States,,47718,Finance,Major Banks
PEGA,Pegasystems Inc. Common Stock,$142.79,2.81,2.007%,11522824012.00,United States,1996,828963,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$121.23,-7.68,-5.958%,18829964283.00,United States,1994,9687663,Consumer Services,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$140.40,-0.56,-0.397%,194026690494.00,United States,,4111578,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$21.35,0.92,4.503%,706481620.00,Israel,,4147782,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.39,0.10,1.59%,77663402.00,United States,,18520,Basic Industries,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$36.36,1.18,3.354%,1043409830.00,United States,2017,517656,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$35.82,1.03,2.961%,726111590.00,United States,,638463,Health Care,Medical/Nursing Services
PETZ,TDH Holdings Inc. Common Shares,$2.41,0.18,8.072%,110498488.00,China,2017,146095,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$52.72,1.74,3.413%,787294278.00,United States,,64277,,
PFBI,Premier Financial Bancorp Inc. Common Stock,$15.84,-0.21,-1.308%,232424391.00,United States,1996,68483,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$29.59,0.76,2.636%,1103677410.00,United States,,114292,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$54.06,1.45,2.756%,14774598000.00,United States,2001,1159769,Finance,Accident &Health Insurance
PFHD,Professional Holding Corp. Class A Common stock,$16.39,0.52,3.277%,221852237.00,United States,2020,22235,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.10,-0.05,-4.348%,52755540.00,United States,,1802395,Energy,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$6.29,-0.055,-0.867%,19820167.00,United States,,12316,Technology,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$39.50,0.16,0.407%,285000479.00,United States,,8970,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.79,0.09,0.769%,457122752.00,United States,,229702,,
PFMT,Performant Financial Corporation Common Stock,$1.22,0.09,7.965%,66803153.00,United States,2012,371037,Consumer Services,Other Consumer Services
PFPT,Proofpoint Inc. Common Stock,$130.92,1.72,1.331%,7485743760.00,United States,2012,397241,Technology,EDP Services
PFSW,PFSweb Inc. Common Stock,$7.89,0.48,6.478%,159758069.00,United States,1999,94190,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$30.02,-0.93,-3.005%,81765744.00,United States,,35145,,
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.19,0.04,0.159%,0.00,United States,,930,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.43,0.82,3.202%,501501400.00,United States,,41748,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$8.70,0.60,7.407%,1782671891.00,United States,,1675717,Health Care,Major Pharmaceuticals
PGNY,Progyny Inc. Common Stock,$50.65,0.73,1.462%,4387994221.00,United States,2019,589273,Health Care,Misc Health and Biotechnology Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$14.18,-0.31,-2.139%,904762855.00,Netherlands,,20061,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$4.45,0.14,3.248%,130673467.00,United States,2018,397344,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$43.75,0.20,0.459%,1232266569.00,United States,2019,69567,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.39,0.15,4.63%,39010622.00,China,2018,50977,Finance,Investment Managers
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.39,-0.04,-0.384%,0.00,United States,2021,50626,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.94,-0.01,-0.091%,0.00,United States,2020,29917,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.90,0.0545,2.953%,0.00,United States,2021,45393,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.48,0.17,5.136%,35502389.00,United States,,1716766,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.40,0.0395,10.957%,0.00,United States,,76050,Health Care,Major Pharmaceuticals
PHUN,Phunware Inc. Common Stock,$2.77,0.57,25.909%,136119296.00,Greece,2016,20036955,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.71,0.00,0.00%,0.00,Greece,2016,95848,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$28.70,-0.30,-1.034%,875903221.00,Netherlands,2021,529524,,
PI,Impinj Inc. Common Stock,$64.65,2.29,3.672%,1492555995.00,United States,2016,313508,Capital Goods,Industrial Machinery/Components
PICO,PICO Holdings Inc. Common Stock (DE),$9.27,0.24,2.658%,173488662.00,United States,,50311,Finance,Real Estate
PINC,Premier Inc. Class A Common Stock,$35.25,0.07,0.199%,4308915479.00,United States,2013,426768,Consumer Services,Other Consumer Services
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$2.95,0.09,3.147%,165113211.00,Germany,,370704,Health Care,Major Pharmaceuticals
PIXY,ShiftPixy Inc. Common Stock,$3.63,0.24,7.08%,75874790.00,United States,2017,1354406,Technology,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$18.46,-0.10,-0.539%,218785502.00,United States,,24890,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$31.58,0.08,0.254%,398402606.00,United States,,35092,Capital Goods,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$12.54,0.45,3.722%,801509925.00,United States,1987,497561,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$37.92,1.13,3.071%,1806585740.00,United States,2014,1275445,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$24.73,-0.42,-1.67%,128150860.00,United States,,20627,Finance,Finance Companies
PLCE,Children's Place Inc. (The) Common Stock,$77.61,3.01,4.035%,1132103124.00,United States,1997,404711,Consumer Services,Clothing/Shoe/Accessory Stores
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.09,-0.01,-0.909%,26044489.00,China,2019,1720762,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Limited American Depositary Receipts,$57.70,7.27,14.416%,666608100.00,Australia,,1524123,,
PLMR,Palomar Holdings Inc. Common stock,$106.38,2.03,1.945%,2714706646.00,United States,2019,193684,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$71.75,1.24,1.759%,352618460.00,United States,,18042,Basic Industries,Water Supply
PLRX,Pliant Therapeutics Inc. Common Stock,$31.35,-2.75,-8.065%,1112293392.00,United States,2020,138973,Health Care,Major Pharmaceuticals
PLSE,Pulse Biosciences Inc Common Stock (DE),$44.27,0.12,0.272%,1121869976.00,United States,2016,209790,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$32.30,1.30,4.194%,13229618110.00,Israel,2021,2039208,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$66.19,0.42,0.639%,32914153564.00,United States,1999,15889109,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$92.86,1.17,1.276%,1253921267.00,United States,1996,43054,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$6.12,0.01,0.164%,85139194.00,United States,2014,127933,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$81.59,0.59,0.728%,2351325239.00,United States,,135096,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.20,0.01,0.162%,993790455.00,Netherlands,,860351,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$6.21,0.06,0.976%,146918757.00,United States,2000,10110,Finance,Major Banks
PMD,Psychemedics Corporation,$7.70,0.25,3.356%,42553996.00,United States,,57337,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$1.84,0.22,13.58%,145916468.00,China,,956463,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$39.00,1.10,2.902%,1746176172.00,United States,2020,55975,Health Care,Major Pharmaceuticals
PNBK,Patriot National Bancorp Inc. Common Stock,$10.952,0.0977,0.90%,43118473.00,United States,,387,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$74.64,1.465,2.002%,5661358388.00,United States,,313810,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.44,-0.08,-0.291%,0.00,United States,,28070,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$5.66,-0.04,-0.702%,379475294.00,United States,2007,461007,,
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.16,-0.22,-0.867%,0.00,United States,,24196,,
PNRG,PrimeEnergy Resources Corporation Common Stock,$44.04,6.31,16.724%,87823555.00,United States,,16140,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$54.02,-1.61,-2.894%,1522797816.00,United States,,101618,Health Care,Medical/Nursing Services
POAI,Predictive Oncology Inc. Common Stock,$1.59,0.26,19.549%,24519400.00,United States,,9063267,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$280.89,-0.28,-0.10%,18518479685.00,United States,2007,183860,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$19.28,-0.94,-4.649%,227035130.00,United States,2016,3475679,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$359.40,0.08,0.022%,14432994371.00,United States,1995,418677,Consumer Durables,Industrial Specialties
POSH,Poshmark Inc. Class A Common Stock,$69.01,-0.20,-0.289%,5047939132.00,United States,2021,554196,Consumer Services,Catalog/Specialty Distribution
POWI,Power Integrations Inc. Common Stock,$87.57,1.38,1.601%,5242022954.00,United States,1997,374314,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$29.53,0.75,2.606%,344759000.00,United States,,38075,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$10.70,0.00,0.00%,0.00,United States,2021,43100,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.40,0.21,2.921%,454665169.00,United States,,2201273,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$36.62,0.69,1.92%,3459972440.00,United States,,276094,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$6.99,2.23,46.849%,120301912.00,Israel,2015,10427192,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$22.74,1.64,7.773%,5538396084.00,United States,,1254942,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$35.57,-0.01,-0.028%,12437208751.00,United States,2020,414648,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPGHU,Poema Global Holdings Corp. Unit,$10.605,0.065,0.617%,0.00,China,2021,196611,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.18,0.03,0.488%,50459632.00,United States,,17029,Capital Goods,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$8.61,-0.17,-1.936%,75131247.00,United States,,1112290,Consumer Durables,Electrical Products
PRAA,PRA Group Inc. Common Stock,$37.11,0.99,2.741%,1691473169.00,United States,2002,202349,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$120.90,-0.97,-0.796%,7755689783.00,United States,2014,221793,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$54.50,0.89,1.66%,2085273169.00,United States,2020,81253,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$21.84,2.13,10.807%,1779448704.00,United States,2020,3257539,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$10.16,1.95,23.752%,0.00,United States,2020,524190,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$13.64,0.365,2.75%,945074121.00,United States,,325463,Consumer Services,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$62.51,1.22,1.991%,2063350708.00,United States,1999,343625,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.71,0.07,1.509%,41250255.00,Israel,2020,50787,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$42.79,0.43,1.015%,1892013380.00,United States,1991,224701,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$7.49,-0.05,-0.663%,177002085.00,United States,1996,284636,Consumer Services,Diversified Commercial Services
PRIM,Primoris Services Corporation Common Stock,$32.39,0.55,1.727%,1557839740.00,United States,,236006,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$85.78,1.57,1.864%,3995493522.00,United States,2020,147740,Health Care,Major Pharmaceuticals
PROF,Profound Medical Corp. Common Stock,$27.90,-0.19,-0.676%,547564117.00,Canada,,69977,Health Care,Medical/Dental Instruments
PROG,Progenity Inc. Common Stock,$5.79,-0.42,-6.763%,316399929.00,United States,2020,1477236,Health Care,Medical Specialities
PROV,Provident Financial Holdings Inc. Common Stock,$15.73,0.33,2.143%,117066655.00,United States,,6200,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$10.83,0.23,2.17%,164120560.00,United States,,114585,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$39.77,1.73,4.548%,2562977650.00,United States,2015,1003355,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.28,0.19,6.149%,56504284.00,United States,,1831913,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.35,0.35,7.00%,268282191.00,Netherlands,2014,979355,Health Care,Major Pharmaceuticals
PRSRU,Prospector Capital Corp. Unit,$11.20,0.01,0.089%,0.00,United States,2021,156661,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$15.52,1.00,6.887%,619580330.00,United States,,430332,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$53.53,0.00,0.00%,1530415955.00,United Kingdom,,303,Health Care,Major Pharmaceuticals
PRTH,Priority Technology Holdings Inc. Common Stock,$7.52,-0.36,-4.569%,505490858.00,United States,2016,61351,Miscellaneous,Business Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$8.31,0.45,5.725%,379278422.00,United States,,634254,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$20.63,1.51,7.897%,976223277.00,United States,2007,4780709,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$15.23,0.40,2.697%,955498080.00,United States,2018,985452,Health Care,Major Pharmaceuticals
PS,Pluralsight Inc. Class A Common Stock,$21.22,-0.02,-0.094%,3169458054.00,United States,2018,2739223,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$17.49,0.23,1.333%,516243777.00,United States,2020,2295290,Finance,Business Services
PSACU,Property Solutions Acquisition Corp. Unit,$21.85,0.26,1.204%,0.00,United States,2020,135218,Finance,Business Services
PSACW,Property Solutions Acquisition Corp. Warrant,$4.45,0.33,8.01%,0.00,United States,2020,963742,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$6.72,-0.12,-1.754%,2557581889.00,United States,2004,3370076,,
PSHG,Performance Shipping Inc. Common Shares,$6.41,0.56,9.573%,32580274.00,Greece,,156111,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$101.83,2.43,2.445%,3130084551.00,United States,,124988,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$41.32,0.29,0.707%,1608703503.00,United States,2019,774405,Health Care,Medical Specialities
PSTI,Pluristem Therapeutics Inc. Common Stock,$7.74,0.96,14.159%,207179382.00,Israel,,2215355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.04,0.29,10.545%,14529935.00,United States,,930256,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.24,0.24,2.667%,571216892.00,United States,2020,459061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.44,0.05,3.597%,62119089.00,China,2018,974833,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$142.92,0.19,0.133%,16694544941.00,United States,,617925,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$63.94,0.39,0.614%,4362993152.00,United States,2013,396745,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.29,0.13,11.207%,86175640.00,United States,,12710717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.41,0.17,2.724%,1201835098.00,United States,1993,2309260,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$24.64,2.26,10.098%,1059980669.00,United States,2016,261207,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$10.35,-0.09,-0.862%,0.00,United States,2021,56979,Finance,Business Services
PTICU,PropTech Investment Corporation II Unit,$10.88,-0.07,-0.639%,0.00,United States,2020,188379,Finance,Business Services
PTICW,PropTech Investment Corporation II Warrant,$2.30,0.38,19.792%,0.00,United States,2021,36245,Finance,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.00,0.01,0.503%,140328460.00,United States,,270366,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.55,0.065,1.449%,835932211.00,Israel,,5070,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$144.99,-3.31,-2.232%,42699796408.00,United States,2019,11373638,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.13,0.24,6.17%,40343174.00,United States,,163189,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$6.73,-0.12,-1.752%,119862733.00,United States,,7050,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.00,2.26,4.055%,332601696.00,United States,1986,3726,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.38,0.00,0.00%,219409034.00,United States,,96,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$15.12,0.64,4.42%,215699909.00,United States,,25714,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.37,0.59,3.992%,2722914003.00,United States,2020,1539443,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$50.13,-5.34,-9.627%,2397542646.00,United States,2020,690236,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$1.84,0.20,12.195%,63309769.00,United States,2014,2364078,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$6.05,-0.10,-1.626%,364903790.00,China,2019,1437,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$12.39,1.18,10.526%,468550090.00,United States,,726235,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.34,0.24,1.983%,235046693.00,United States,2015,26571,Finance,Savings Institutions
PWFL,PowerFleet Inc. Common Stock,$8.26,0.58,7.552%,288694797.00,United States,,288199,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.79,0.82,3.57%,167775430.00,United States,,14949,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.71,0.21,6.00%,188732163.00,United States,2000,605172,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.26,0.11,9.565%,27165455.00,Greece,,1262355,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$19.15,1.9543,11.365%,0.00,Greece,,1908,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.329,0.044,15.439%,0.00,Greece,,117526,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$11.11,1.20,12.109%,205472162.00,Israel,2020,195205,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$282.17,12.73,4.725%,330470664199.00,United States,,10065000,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$100.26,-1.54,-1.513%,3303785968.00,United States,1993,609603,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$74.04,3.86,5.50%,1532559661.00,United States,,43521,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$51.25,1.45,2.912%,1060827696.00,United States,,1963,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$147.38,1.54,1.056%,167423680000.00,United States,1991,12161267,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$41.87,0.59,1.429%,661267858.00,United States,,164576,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$232.88,-4.12,-1.738%,9796713400.00,United States,,1305905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$14.27,0.30,2.147%,676933125.00,United States,2020,1566190,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$15.54,0.31,2.035%,0.00,United States,2020,137645,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$4.00,0.14,3.627%,0.00,United States,2020,382045,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$20.46,0.55,2.762%,3112202272.00,China,2018,3381634,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$8.00,-0.58,-6.76%,415251280.00,China,2020,146218,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.98,0.55,5.273%,688588466.00,Cyprus,2013,950454,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$3.87,0.55,16.566%,209797851.00,China,2019,412298,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$4.23,0.24,6.015%,112970817.00,United States,2015,4017855,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$7.12,0.02,0.282%,249200000.00,China,2021,560952,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$126.79,2.15,1.725%,4946913573.00,United States,2012,387303,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.68,0.63,7.826%,353625040.00,United States,,986308,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$24.04,-0.04,-0.166%,1271554427.00,United States,2010,370634,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.93,0.19,0.711%,1102963258.00,United States,,169246,,
QRHC,Quest Resource Holding Corporation Common Stock,$2.88,0.07,2.491%,52937934.00,United States,,36008,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.32,0.20,1.524%,5557390233.00,United States,,2338858,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.32,0.14,1.062%,5557390233.00,United States,,6799,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$101.03,0.18,0.178%,0.00,United States,,38132,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$170.76,3.62,2.166%,19340739847.00,United States,,1654878,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$5.20,-0.09,-1.701%,525892916.00,Switzerland,2014,1300309,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$77.79,-2.01,-2.519%,2476548811.00,United States,2017,431497,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$3.76,0.02,0.535%,1003265956.00,China,2018,5403484,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$4.21,-0.09,-2.093%,46598297.00,United States,1999,99971,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$10.31,1.11,12.065%,180838214.00,United States,,367468,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$38.75,2.75,7.639%,1724225464.00,Netherlands,2014,992590,Health Care,Major Pharmaceuticals
RAACU,Revolution Acceleration Acquisition Corp Unit,$11.00,0.03,0.273%,0.00,United States,2020,450398,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$13.98,0.08,0.576%,243725922.00,United States,2020,52661,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$12.67,1.31,11.532%,550955774.00,Israel,,1148236,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.17,0.19,1.464%,769457250.00,United States,,90543,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$4.48,0.25,5.91%,69596034.00,United States,2005,388369,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$15.60,-0.40,-2.50%,40306843.00,United States,,3109,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.53,0.80,3.859%,528674726.00,United States,2019,123922,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$165.84,3.62,2.232%,10971277540.00,United States,2014,447813,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.29,0.06,4.878%,23226326.00,United States,,883858,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$37.56,1.80,5.034%,1346668165.00,United States,,211504,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$18.24,0.51,2.876%,356882399.00,United States,2017,26816,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$10.61,1.75,19.752%,1542658255.00,United States,,2911687,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$41.39,2.14,5.452%,865509353.00,United States,1998,27960,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.68,0.73,7.337%,25865059.00,United States,2007,21824,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.3669,0.1569,1.704%,104284414.00,United States,2019,521,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$21.33,0.49,2.351%,355238544.00,United States,,33782,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$27.38,0.06,0.22%,592045598.00,Australia,,96413,Health Care,Medical/Dental Instruments
